,screenName,description,location,text,Unnamed: 0
291,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Cory Patterson, the Mississippi man charged with stealing a plane and threatening to crash it into a Walmart in September, died Monday while in federal custody, according to his attorney https://t.co/M2jhnxqLok",3938.0
292,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"FTX’s new CEO, John J. Ray III, has written in a court filing “never in my career have I seen such a complete failure of corporate controls and such a complete absence of trustworthy financial information as occurred here” https://t.co/P7W9alhabd https://t.co/q7Ju0eyoDo",3944.0
293,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The hot new baby clothes color is ... beige? Baby Gap and Walmart now have a beige baby clothes section. https://t.co/0O8z1CwbKM,3952.0
294,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/k9iPLkQDa6,3955.0
295,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/k9iPLkQDa6,3955.0
296,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Disney World is increasing ticket prices for the second time in a year --  but if you're planning on going in 2023, you can still buy next year's tickets at current rates until December 8. https://t.co/EVJJa0FtYg https://t.co/UscqiRH9jG",3957.0
297,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Another employee exodus appears to be underway at Twitter as many workers rejected Elon Musk’s terms for staying with the company, choosing instead to depart, according to multiple current and former employees. https://t.co/ahZklqGEP0 https://t.co/mOZuhGieRN",3962.0
298,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",3981.0
299,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",3981.0
300,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",3981.0
301,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",3981.0
302,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Tesla board of directors that created the largest compensation package in history for CEO Elon Musk was stocked with friends of Musk, according to court testimony. https://t.co/CP72vn3t2P",3986.0
303,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""He is a bad apple"": Crypto critic @BennettTomlin tells @jonsarlin that former FTX CEO Sam Bankman-Fried's past actions appear to be a calculated plan to benefit himself.

Watch more ""Nightcap"": https://t.co/a7uzBjXhVo https://t.co/56xhCn5CdE",3996.0
304,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Sen. Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has “serious concerns” about the company’s operations following a service meltdown that left Taylor Swift fans irate. https://t.co/3w5KwrSleA https://t.co/kzjMn2J1ck",4023.0
305,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Sen. Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has “serious concerns” about the company’s operations following a service meltdown that left Taylor Swift fans irate. https://t.co/3w5KwrSleA https://t.co/kzjMn2J1ck",4023.0
306,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The hot new baby clothes color is ... beige? Baby Gap and Walmart now have a beige baby clothes section. https://t.co/XGzX64fsxk,4029.0
307,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/eAmUJTbEBZ,4035.0
308,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/eAmUJTbEBZ,4035.0
309,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Brian Chesky, the CEO of Airbnb tells @CNNThisMorning why he is putting a room in his home up for rent. Watch here: https://t.co/JquCLWEJTo",4036.0
310,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Brian Chesky, the CEO of Airbnb tells @CNNThisMorning why he is putting a room in his home up for rent. Watch here: https://t.co/JquCLWEJTo",4036.0
311,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Senator Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has ""serious concerns"" about the company's operations following a service meltdown that left Taylor Swift fans irate. https://t.co/KMJdkexfk6",4037.0
312,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Senator Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has ""serious concerns"" about the company's operations following a service meltdown that left Taylor Swift fans irate. https://t.co/KMJdkexfk6",4037.0
313,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Disney World is increasing ticket prices for the second time in a year --  but if you're planning on going in 2023, you can still buy next year's tickets at current rates until December 8. https://t.co/98ssBm2uEn https://t.co/Leummu1gIS",4038.0
314,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Thanksgiving dinner will cost about 20% more this year -- but there's some good news. Stores like Lidl, Aldi, and Walmart are offering big deals. https://t.co/zff5eBfx0Q https://t.co/hqGUQ0jYrV",4048.0
315,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here are 5️⃣ things to know for November 17. 

1️⃣ House of Representatives
2️⃣ Tech layoffs
3️⃣ UVA shooting
4️⃣ Biden responds to Zelensky
5️⃣ College rankings https://t.co/kosAeDQCbS",4050.0
316,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Elon Musk has given employees until tonight to commit to “extremely hardcore” work or else leave the company. https://t.co/Le7PVT3is8 https://t.co/o35Iu4DkhD,4058.0
317,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"HBO Max is releasing a four-part documentary about NBA legend Shaquille O'Neal, which ""tells the story of a basketball legend unlike any other."" https://t.co/iY9JosZ5MZ",4067.0
318,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Taylor Swift fans' outrage over Ticketmaster's service meltdown has shined a spotlight on a common and recurring criticism about the ticketing company: There's practically no avoiding Ticketmaster if you want to attend an event. https://t.co/YTQd1KiYYE,4068.0
319,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Prescribed burning is one of the oldest and most effective ways of preventing extreme wildfires. Nebraska-based company Drone Amplified wants to make it safer, easier and more accessible. https://t.co/SBm2cbr4qa https://t.co/P6KGb1OFAP",4070.0
320,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"HBO Max is releasing a four-part documentary about NBA legend Shaquille O'Neal, which ""tells the story of a basketball legend unlike any other."" https://t.co/3a4ar71miP",4107.0
321,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,New York Times reporter David Yaffe-Bellany discusses his interview with FTX founder and former CEO Sam Bankman-Fried after the collapse of his cryptocurrency exchange https://t.co/avyToFG4WV https://t.co/5UXfXgzFL3,4111.0
322,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon confirmed that layoffs had begun at the company, two days after multiple outlets reported the e-commerce giant planned to cut around 10,000 employees this week. https://t.co/gsORV76I8L",4114.0
323,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon confirmed that layoffs had begun at the company, two days after multiple outlets reported the e-commerce giant planned to cut around 10,000 employees this week. https://t.co/gsORV76I8L",4114.0
324,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon confirmed that layoffs had begun at the company, two days after multiple outlets reported the e-commerce giant planned to cut around 10,000 employees this week. https://t.co/gsORV76I8L",4114.0
325,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Prescribed burning is one of the oldest and most effective ways of preventing extreme wildfires. Nebraska-based company Drone Amplified wants to make it safer, easier and more accessible. https://t.co/g4pbXJ4C6J https://t.co/fzZaUng7ww",4117.0
326,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Wealthier customers pinched by inflation are switching to Walmart for groceries https://t.co/vdV1MHpcEZ,4136.0
327,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company makes steaks out of thin air https://t.co/9q0kGf3sQa,4138.0
328,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter’s new owner Elon Musk has given employees until Thursday evening to commit to “extremely hardcore” work or else leave the company, according to a copy of a late-night internal email sent by the billionaire and obtained by CNN https://t.co/Z18F1moWiW https://t.co/H92m29FohB",4156.0
329,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Disney World is increasing ticket prices for the second time in a year https://t.co/bRlQXhgFxz https://t.co/vD6zMgCUhO,4174.0
330,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter’s new owner Elon Musk has given employees until Thursday evening to commit to “extremely hardcore” work or else leave the company, according to a copy of a late-night internal email sent by the billionaire and obtained by CNN https://t.co/pYLmkHvCaS",4175.0
331,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Wealthier customers pinched by inflation are switching to Walmart for groceries https://t.co/3WTRjZ6a1h,4215.0
332,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Binance founder and CEO Changpeng Zhao is once again in the global spotlight, this time as the self-appointed white knight of crypto as the industry is embroiled in crisis https://t.co/yoaNoMCfnS",4220.0
333,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company makes steaks out of thin air https://t.co/79WCYDagcD,4224.0
334,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Labor Department has filed a federal lawsuit charging a leading US food sanitation company with using dozens of children in hazardous jobs on overnight shifts at various food processing plants https://t.co/jGU5eHshLX,4231.0
335,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Shares of Taiwan Semiconductor Manufacturing Company surged on Tuesday after Warren Buffett’s Berkshire Hathaway disclosed that it had purchased a $4.1 billion stake in one of the world’s largest chipmakers https://t.co/bgmkVwIk2F https://t.co/C2ee6zuL8R,4262.0
336,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Walmart agreed to the framework of a $3.1 billion settlement, which resolves allegations from multiple states’ attorneys general that the company failed to regulate opioid prescriptions contributing to the nationwide opioid crisis https://t.co/wNQ1WEvsPc",4271.0
337,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Walmart agreed to the framework of a $3.1 billion settlement, which resolves allegations from multiple states’ attorneys general that the company failed to regulate opioid prescriptions contributing to the nationwide opioid crisis https://t.co/wNQ1WEvsPc",4271.0
338,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Kraft Heinz CEO Miguel Patricio explains how he brought the company back from the brink by selling off peanuts and natural cheeses and embracing our nostalgia https://t.co/GbrNiolPWu https://t.co/mLrWrB2aMJ,4287.0
339,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Kraft Heinz CEO Miguel Patricio explains how he brought the company back from the brink by selling off peanuts and natural cheeses and embracing our nostalgia https://t.co/GbrNiolPWu https://t.co/mLrWrB2aMJ,4287.0
340,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon is planning to lay off some 10,000 employees in corporate and technology jobs, the New York Times reported on Monday, citing anonymous sources with knowledge of the matter https://t.co/cR3fJw88Fp https://t.co/aDu6kB1uzN",4299.0
341,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Shares of Taiwan Semiconductor Manufacturing Company surged after Warren Buffett’s Berkshire Hathaway disclosed that it had purchased a $4.1 billion stake in one of the world’s largest chipmakers https://t.co/6C3JGQi3Dz,4308.0
342,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon is planning to lay off some 10,000 employees in corporate and technology jobs, the New York Times reports, citing anonymous sources with knowledge of the matter https://t.co/PIsLo92ct1 https://t.co/nOO35y6Xx1",4361.0
343,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon is planning to lay off some 10,000 employees in corporate and technology jobs, the New York Times reports, citing anonymous sources with knowledge of the matter https://t.co/cTuOp3qE8T",4373.0
344,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""Take some risk off the table.""

Amazon founder Jeff Bezos recently warned consumers and businesses they should consider postponing large purchases in the coming months as the global economy contends with a downturn and faces a possible recession https://t.co/uq9HVk8Iop https://t.co/QIk5fPGLs8",4378.0
345,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Neighbourhood have ousted drummer Brandon Fried after he was accused of groping a woman and apologized for it. https://t.co/JtM14mxasW,4403.0
346,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here's the story behind the spectacular collapse of crypto-exchange giant FTX, and its wunderkind CEO. https://t.co/ri04R9Bmvj https://t.co/Z3W63pPKY5",4412.0
347,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"FTX Group says it has filed for bankruptcy and its CEO has resigned, marking a stunning downfall for one of the biggest and most powerful players in the crypto industry. https://t.co/NFDfK9aZ5D https://t.co/pBnf5gkPj3",4479.0
348,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Tesla drivers will soon be able to take a video call directly from their vehicle’s touchscreen dashboard. https://t.co/pzhoaHDDZL https://t.co/nqlVNY4zj5,4484.0
349,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A man made a run to Walmart in Rocky Mount, North Carolina, and came home $100,000 richer.
https://t.co/kvVgG6QuDG",4537.0
350,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Two weeks after Elon Musk completed his acquisition of Twitter, the future of the company has never looked less certain. https://t.co/HNsFDbmpos",4626.0
351,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"FTX launches voluntary bankruptcy proceedings and its CEO resigns, marking a stunning downfall for one of the most powerful players in crypto https://t.co/sZekI29aq3",4680.0
352,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company wants to make air travel sustainable https://t.co/xbcER6HS1o,4711.0
353,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter’s chief information security officer announced their resignation, vacating one of the company’s most critical roles just as scrutiny is mounting over the company's future https://t.co/6c7qIZV34t",4759.0
354,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company wants to make air travel sustainable https://t.co/yFyPGOGuHU,4779.0
355,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Facebook parent company Meta is laying off 11,000 employees. Media analyst Sara Fischer says the wave of tech layoffs is reminiscent of the dot-com bubble https://t.co/x5skgU3c1a https://t.co/1qer2sQpov",4781.0
356,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Facebook parent company Meta is laying off 11,000 employees. Media analyst Sara Fischer says the wave of tech layoffs is reminiscent of the dot-com bubble https://t.co/x5skgU3c1a https://t.co/1qer2sQpov",4781.0
357,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Tesla drivers will soon be able to take a video call directly from their vehicle’s touchscreen dashboard. https://t.co/B0hxztkuLe,4786.0
358,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN's Rahel Solomon breaks down the latest numbers from the Consumer Price Index and addresses the layoffs at tech companies like Twitter and Meta https://t.co/H01mMG69B3 https://t.co/s3oJlFcJzs,4793.0
359,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Inflation cools much more than expected in October. @RahelSolomonCNN breaks down the latest numbers from the Consumer Price Index and addresses the layoffs at tech companies like Twitter and Meta. Watch: https://t.co/he16Hdz5bD,4795.0
360,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A supermarket chain CEO shares how he thinks inflation could affect holiday food prices like pumpkins and turkeys https://t.co/ZMKK7QHxbg https://t.co/Zk9UNNd0pX,4801.0
361,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"President Joe Biden said Twitter owner and Tesla CEO Elon Musk’s relationship with other countries was “worthy of being looked at.""
https://t.co/J0Nahc0D2v",4806.0
362,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter appears to be battling a wave of celebrity and corporate impersonators on its platform who have quickly gamed the company’s new paid verification system, hours after its launch https://t.co/vb7DH5AFqt",4826.0
363,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter appears to be battling a wave of celebrity and corporate impersonators on its platform who have quickly gamed the company’s new paid verification system
https://t.co/x6TQYOPidL",4838.0
364,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A supermarket chain CEO shares how he thinks inflation could affect holiday food prices like pumpkins and turkeys. https://t.co/34gyWsJ1RM,4839.0
365,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"President Joe Biden said Twitter owner and Tesla CEO Elon Musk’s relationship with other countries was “worthy of being looked at.""
https://t.co/SGS2rlvrub",4843.0
366,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Three Americans died from carbon monoxide poisoning while staying at an Airbnb in Mexico City, the city attorney general’s office said. https://t.co/suZHSdnnG2",4845.0
367,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Tesla drivers will soon be able to take a video call directly from their vehicle’s touchscreen dashboard. https://t.co/bTjybduPKZ,4863.0
368,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here are 5⃣ things you need to know today 👇

1⃣ The battle for control of Congress

2⃣ Abortion rights

3⃣ Inflation's impact on voters

4⃣ Tropical Storm Nicole

5⃣ Major layoffs at Meta https://t.co/4oNNPPpPNP",4912.0
369,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Meta, the parent company of Facebook, said it's laying off 11,000 employees, the most significant job cuts in the tech giant's history
https://t.co/MhFYjf8R8A",4914.0
370,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter has suspended comedian Kathy Griffin for impersonating the company's new owner, Elon Musk https://t.co/dwmBXixl0H https://t.co/lrkYPEB2be",5072.0
371,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Facebook-parent Meta is said to be planning the first significant layoffs in its history as the company grapples with a shrinking business and fears of a looming recession https://t.co/PtDA1QrX2c,5084.0
372,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Facebook-parent Meta is said to be planning the first significant layoffs in its history as the company grapples with a shrinking business and fears of a looming recession https://t.co/PtDA1QrX2c,5084.0
373,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Airbnb said it plans to make the total cost of rental properties, including all fees, clearer to customers as they search for places to stay, addressing what is arguably one of the biggest pet peeves about the platform https://t.co/PQkuFngPon",5093.0
374,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter has suspended comedian Kathy Griffin for impersonating the company's new owner, Elon Musk. https://t.co/MR2LMEbsKt",5102.0
375,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Since 2013, Emmanuelle Chiche and others in the New York City neighborhood have been worried about city plans to replace the garden with yet another building. But on Tuesday, they celebrated a victory in the legal battle to protect it. https://t.co/QK3jWje0aG",5114.0
376,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"MoviePass’s former CEO and the leader of its former parent company have been indicted on securities fraud charges for deceiving investors on the sustainability and profitability of the company’s movie-a-day subscription model, the DOJ says. https://t.co/wtuT4wLSaP",5156.0
377,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"MoviePass’s former CEO and the leader of its former parent company have been indicted on securities fraud charges for deceiving investors on the sustainability and profitability of the company’s movie-a-day subscription model, the DOJ says. https://t.co/wtuT4wLSaP",5156.0
378,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A former Twitter executive warns that layoffs at the company could make misinformation worse for election week https://t.co/o7IYggTf6x https://t.co/WGKenrcHCb,5223.0
379,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A former Twitter executive warns that layoffs at the company could make misinformation worse for election week https://t.co/o7IYggTf6x https://t.co/WGKenrcHCb,5223.0
380,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Planned Parenthood is preparing to open its first mobile abortion clinic in Southern Illinois, which will bring services closer to patients by traveling along the borders of neighboring states where abortion has been outlawed.
https://t.co/5CY4ryMGwv",5229.0
381,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Twitter's founder Jack Dorsey apologized for growing the company too quickly after Elon Musk laid off thousands of employees. https://t.co/FW4EFUZvRR https://t.co/F4yq7yVxrG,5243.0
382,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Another employee exodus appears to be underway at Twitter as many workers rejected Elon Musk’s terms for staying with the company https://t.co/S3Y1YNLvON https://t.co/ENalYJ2C6p,5301.0
383,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon CEO Andy Jassy said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs https://t.co/c7Llrr1Q8f https://t.co/MnK5WAiM48",5306.0
384,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon CEO Andy Jassy said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs https://t.co/c7Llrr1Q8f https://t.co/MnK5WAiM48",5306.0
