,screenName,description,location,text,Unnamed: 0,topic
655,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Tom Brady has reaffirmed his commitment to the Tampa Bay Buccaneers after a difficult start to the new season, both on and off the field.
https://t.co/yy2IMpTfVN",3241.0,sports
656,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Some parents fear that video games might be detrimental to children's well-being, but a new study sponsored by the National Institutes of Health finds that gaming may help with both cognition and impulse control https://t.co/lO9DYPAaQW",3290.0,sports
657,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,RT @TheLeadCNN: New CNN poll shows tight senate races in Pennsylvania and Wisconsin where voters overwhelmingly say the economy is their to…,3297.0,sports
658,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Leslie Jordan, a beloved comedian and actor known for his work on “Will and Grace,” has died, his longtime staff member told CNN. He was 67. https://t.co/mNYb9PZIRN",3312.0,sports
659,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"If you don’t feel old yet, just wait: Sophia Grace, the adorable dancing toddler from “Ellen,” is going to be a mom. https://t.co/93zPUWTn5J",3333.0,sports
660,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"JUST IN: Rishi Sunak will be Britain's new prime minister after seeing off rivals in the fast-tracked race to replace Liz Truss 
 https://t.co/BqArFimMmp",3342.0,sports
661,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A skydiver has died after he landed on a football field prior to the start of a high school game in what Tennessee officials called a “tragic incident."" https://t.co/yTrLNDu3NW",3348.0,sports
662,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Philadelphia Phillies have advanced to the World Series after defeating the San Diego Padres four games to one in the National League Championship Series. https://t.co/ZCfpO5Hr7Z https://t.co/FGfWrqzsRu,3357.0,sports
663,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"If you don’t feel old yet, just wait: Sophia Grace, the adorable dancing toddler from “Ellen,” is going to be a mom. https://t.co/X8Nr5Ldhoj",3382.0,sports
664,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A skydiver has died after he landed on a football field prior to the start of a high school game in what Tennessee officials called a “tragic incident."" https://t.co/iogd0D0KXi",3385.0,sports
665,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Philadelphia Phillies have advanced to the World Series after defeating the San Diego Padres four games to one in the National League Championship Series. https://t.co/6NnLT5dV3D https://t.co/Kek0P47I6b,3389.0,sports
666,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Boris Johnson drops out of UK Conservative Party leader race, dashing a potential comeback bid. 

Read more: https://t.co/k9PYnPvN9b https://t.co/eQTY7kJqPo",3393.0,sports
667,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Boris Johnson won't enter UK Conservative Party leadership race, dashing potential comeback bid for premiership. https://t.co/UGHCRQ3HeM",3396.0,sports
668,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CNN political commentators @Alyssafarah, @ashleyrallison, @DavidJUrban and @finneyk share the midterm races that they are paying attention to as the election approaches. @CNNSotu #CNNSOTU https://t.co/PyY1OdJKen",3421.0,sports
669,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Dallas Cowboys’ quarterback Dak Prescott will be back in action this week after missing the last five games with an injury.
https://t.co/EpRLmL8b8s",3431.0,sports
670,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN correspondent @DianneG speaks to voters in Herschel Walker's Georgia hometown about his bid for the Senate. Watch here: https://t.co/y4HswhpAID,3479.0,sports
671,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"San José State University football player Camdan McWright was killed Friday morning while riding an electric scooter. 
https://t.co/TjclbTLJEd",3498.0,sports
672,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Tom Brady has apologized for a “very poor choice of words” after he compared playing in the NFL to a military deployment https://t.co/rscngQJIxY,3550.0,sports
673,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Texas regulators have their eyes on one of the most powerful players in the crypto world https://t.co/rPy11H6KaL,3565.0,sports
674,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Tom Brady has apologized for a “very poor choice of words” after he compared playing in the NFL to a military deployment https://t.co/PcupijK6LF,3600.0,sports
675,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Chess grandmaster Hans Niemann has filed a defamation lawsuit against world champion Magnus Carlsen amongst others and is seeking at least $100 million in damages.
https://t.co/3xNlvBhR5c",3615.0,sports
676,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN’s @jaketapper talks to former Florida Gov. @JebBush about Gov. Ron DeSantis’ recent law attempting to reshape how race is taught in the state’s schools. https://t.co/LhGoxm2k4O,3623.0,sports
677,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Democratic Sen. Raphael Warnock is putting money behind the accusations that have roiled the key race. https://t.co/caxCDeOpEl,3664.0,sports
678,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"More than three-quarters of the repatriated items, which have an estimated value of over $4 million, are linked to the disgraced New York art dealer Subhash Kapoor. https://t.co/D3V1arPIRD",3698.0,sports
679,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Tom Brady has compared the slog of playing in an NFL season to “going away on deployment in the military” https://t.co/cXPv71EAeU,3764.0,sports
680,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Golden State Warriors received their championship rings for winning last season’s NBA title before beating the Los Angeles Lakers in their season-opener on Tuesday https://t.co/bEfGyg8U52,3788.0,sports
681,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,How Liz Mills became the first woman to coach a men’s basketball team in an international tournament https://t.co/Hr7trxFWA5,3799.0,sports
682,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Tom Brady has compared the slog of playing in an NFL season to “going away on deployment in the military” https://t.co/J1znLh2lnY,3800.0,sports
683,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,New Hampshire's Senate race is attracting voters with fiercely held views as the Republican Party attempts to unify in the state and beyond. CNN's @GloriaBorger reports: https://t.co/QDc699CiVZ,3834.0,sports
684,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A ‘game-changer’ for millions of Americans: You can now buy hearing aids over the counter
https://t.co/hrmF9Arl62 https://t.co/6favx6Vab1",3877.0,sports
685,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Attorney General Merrick Garland has appointed a special counsel to oversee the criminal investigations into the retention of national defense information at former President Donald Trump’s Mar-a-Lago resort and parts of the January 6, 2021, insurrection https://t.co/nQc8skpC9u",3.0,politics
686,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Join @SaraSidnerCNN for Michelle Obama’s Mission – a conversation with @MichelleObama, Amal Clooney and @MelindaGates. Sunday at 8 p.m. ET https://t.co/MyDCTUBO9N",4.0,politics
687,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Attorney General Merrick Garland will name a special counsel to determine whether former President Donald Trump should face charges related to Justice Department investigations https://t.co/TAXcHoLORt,8.0,politics
688,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Biden administration has asked the Supreme Court to allow its controversial student loan relief program to go into effect while legal challenges play out https://t.co/dIez2LfgLJ,13.0,politics
689,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"President Joe Biden is turning 80 this weekend, but the big bash at the White House will be for an entirely different and more youthful occasion https://t.co/5lmgU6KRbv",15.0,politics
690,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The US has determined that Saudi Arabia’s Crown Prince, Mohammed bin Salman, should be granted immunity in the case of journalist Jamal Khashoggi, whom the administration has said was murdered at the prince’s direction. CNN’s @MarquardtA reports.

Watch: https://t.co/KsxsaveGZp",16.0,politics
691,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Former First Lady Michelle Obama says she opted to not wear her hair natural while the Obamas were in the White House. CNN contributor @CariChampion joins ""CNN This Morning"" to discuss.

Watch here: https://t.co/FSXAzNh08p",21.0,politics
692,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Investigators believe the man who drove a vehicle into a group of Los Angeles County law enforcement recruits, injuring 25 of them, committed a “deliberate act,” and the case should go to prosecutors, the Los Angeles County sheriff said. https://t.co/aObmXE6lrY",23.0,politics
693,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Democratic US Rep. Hakeem Jeffries of New York will run for House minority leader. He would be the first Black person to lead a party in Congress. https://t.co/qxZCXzmgGo,28.0,politics
694,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CNN correspondent @PoloSandovalCNN reports from Buffalo, New York, as millions are facing a historic snowstorm and the governor announced a state of emergency.

Watch here: https://t.co/gOvTkGDYcN",33.0,politics
695,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The top House Republican poised to investigate the Biden family says he’s not planning to subpoena President Joe Biden despite being prepared to issue one to his son, Hunter https://t.co/jibExdeTte",47.0,politics
696,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Cory Patterson, the Mississippi man charged with stealing a plane and threatening to crash it into a Walmart in September, died Monday while in federal custody, according to his attorney https://t.co/M2jhnxqLok",48.0,politics
697,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"President Joe Biden will sit down Friday with business executives and labor leaders to highlight recent progress in combating inflation and steadying the economy, a White House official told CNN https://t.co/j0OjaL7iBv",50.0,politics
698,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Biden administration has determined that Saudi Arabia’s Crown Prince Mohammed bin Salman should be granted immunity in a case brought against him by the fiancée of Jamal Khashoggi, whom the administration has said was murdered at the prince’s direction https://t.co/bYW8ffPxIt",55.0,politics
699,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Los Angeles Mayor-elect Karen Bass promised to solve the city’s homelessness crisis in her first address after winning election as the first woman to lead the nation’s second-largest city. https://t.co/q14sMLFdgf,68.0,politics
700,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Department of Justice has released new guidance that aims to make it easier to have federal student loan debt discharged in bankruptcy – a particularly difficult legal process under the previous policy. https://t.co/pKwf0V3ivM,70.0,politics
701,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"“We’re going to have to figure out how to live together, or we will destroy each other.""

Former President Barack Obama warned how the focus on culture wars in an increasingly diverse world impacts politics and governance across the globe. https://t.co/ByTn1Ktcbi",84.0,politics
702,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Michael Gerson, a top speechwriter for President George W. Bush and longtime Washington Post columnist, has died. He was 58. https://t.co/uPoPLTolx9",87.0,politics
703,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Iranian government is stepping up its deadly crackdowns on demonstrators amid ongoing protests. @JomanaCNN has the story: https://t.co/3yi8H7pVta,88.0,politics
704,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The DC attorney general has announced another lawsuit against the Washington Commanders NFL team, this time for allegedly cheating ticket holders out of hundreds of thousands of dollars. https://t.co/uuTUmsmSRP",90.0,politics
705,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"House Speaker Nancy Pelosi announced that she's stepping down as leader of the Democratic caucus after serving 20 years. CNN's @mkraju reports on the reaction to Pelosi's historic announcement and the future of Democratic leadership in the House.
Watch: https://t.co/2tBkhnBuuh",94.0,politics
706,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN military analyst Cedric Leighton explains to @wolfblitzer how Russia’s attempt to coerce people in the Ukrainian territories they occupy with mental and physical intimidation would not be allowed under the rules of war and says they could face war crimes charges. https://t.co/ZYCsDWDkwf,100.0,politics
707,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"House Democrats appear likely to choose New York Rep. Hakeem Jeffries to succeed Nancy Pelosi, a potentially historic move to elect the first Black person to lead a party in Congress. https://t.co/TXQmkg1NUe",101.0,politics
708,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Prosecutors and defense rest in Oath Keepers seditious conspiracy trial, wrapping up a seven-week effort to argue whether five alleged members of the far-right militia plotted to stop Joe Biden from assuming the presidency. https://t.co/JqMv769z5G",102.0,politics
709,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN political commentator @Alyssafarah responds to House Speaker Nancy Pelosi (D-CA) announcing that she would not seek reelection for a House leadership role in 2023. Watch here: https://t.co/83EBbV5ceg,113.0,politics
710,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"After winning control of the House of Representatives, Republicans outline a broad range of investigative targets focused on whether President Biden is connected to his son Hunter’s business dealings. https://t.co/uIdpigb2Na",124.0,politics
711,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Chinese President Xi Jinping was caught in a rare moment on film lecturing his Canadian counterpart, Prime Minister Justin Trudeau, over what he described as ""leaked"" discussions. https://t.co/glRiIAk88a",131.0,politics
712,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"JUST IN: Speaker Pelosi says she will not run for a leadership post, a move that marks the end of an era and sets up a major shakeup for House Democrats https://t.co/pIBpwRoaaR https://t.co/H0dnrZJNGI",136.0,politics
713,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Chinese leader Xi Jinping was captured by Canadian broadcasters chiding Canadian Prime Minister Justin Trudeau, over what he described as ""leaked"" discussions. Watch here: https://t.co/9EzUGEKwyE",153.0,politics
714,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Alabama plans to execute an inmate whose jury's 11-1 vote for a life sentence was overridden by the trial judge who opted instead for the death penalty, a practice the state has since repealed. https://t.co/O4JPu3N5RM",159.0,politics
715,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here are 5️⃣ things to know for November 17. 

1️⃣ House of Representatives
2️⃣ Tech layoffs
3️⃣ UVA shooting
4️⃣ Biden responds to Zelensky
5️⃣ College rankings https://t.co/kosAeDQCbS",160.0,politics
716,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Ivanka Trump has announced that she doesn’t plan to be involved in former President Donald Trump’s campaign https://t.co/m5AzslhUQq,161.0,politics
717,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Chinese President Xi Jinping was caught in a rare moment on film lecturing his Canadian counterpart, Prime Minister Justin Trudeau, over what he described as ""leaked"" discussions. https://t.co/axHvFJXFCI",173.0,politics
718,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Former Vice President Mike Pence in a CNN town hall on Wednesday refused to commit his support to former President Donald Trump’s 2024 campaign and left the door open to seeking the Republican nomination himself. https://t.co/u8eHYyNf7o,190.0,politics
719,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,President Biden capped off a consequential week of meetings with his foreign counterparts abroad with a final symbolic gesture in Bali. https://t.co/XdJXyXzX8c,191.0,politics
720,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A group of veterans have filed a lawsuit to force homes to be built for them on land now used for elite sports facilities in Los Angeles. @nickwattcnn reports: https://t.co/z6wgRH0D7X,194.0,politics
721,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Former Vice President Mike Pence details his meeting with former President Donald Trump following the January 6 attack on the Capitol. Watch his conversation with CNN's @jaketapper during a CNN town hall: https://t.co/reBT6tU9mf,195.0,politics
722,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"During a CNN town hall, former Vice President Mike Pence described to @jaketapper his feelings after seeing his family flee for safety during the January 6 insurrection. Watch: https://t.co/nwOeW7IPdQ",196.0,politics
723,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Congressional Republicans don't yet have subpoena power to investigate the Biden administration, but some of their investigative targets are already yielding fruit thanks to a lawsuit filed by conservative state attorneys general. https://t.co/n4Ew1RtS9w",197.0,politics
724,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Former Vice President Mike Pence told CNN's @jaketapper that the Republican Party needs to move on from former President Donald Trump during a CNN town hall. Watch the moment: https://t.co/tMunT8dm7j,198.0,politics
725,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"“I must tell you the president’s words and tweet that day were reckless,” former VP Mike Pence says of January 6. “They endangered my family and all the people at the Capitol. And I was angry. But ... in the Christian faith, forgiveness is not optional” https://t.co/A6zPp9IQ3I https://t.co/cPoFnk63UO",199.0,politics
726,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Senate voted 62-37 to break a filibuster to advance legislation that protects same-sex and interracial marriage, clearing a key 60-vote threshold putting the historic legislation on track to eventually be passed through the chamber. https://t.co/v08xQ9AzC2",200.0,politics
727,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Former Vice President Mike Pence: ""Let me just say that it was a great honor for me to be a part of the Trump-Pence administration ... But in the end, our administration did not end well."" https://t.co/DUnM76uKne https://t.co/eEXIdpH4qI",201.0,politics
728,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Ivanka Trump, one of former President Donald Trump’s top advisers in the White House, announced that she doesn’t plan to be involved in her father’s campaign for president. CNN’s @KateBennett_DC has more. Watch: https://t.co/yAgoBYLhUp",202.0,politics
729,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CNN's @jeffzeleny, @jamiegangel, and @niacnn discuss with @wolfblitzer Republicans winning the House and the implications a divided Congress could have for US politics. https://t.co/dXQzNxbA8b",206.0,politics
730,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Former Vice President Mike Pence joins @JakeTapper for a live CNN Town Hall. Hear their conversation tonight at 9 p.m. ET https://t.co/EW8LKEUcQ3,207.0,politics
731,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Former Vice President Mike Pence is set to participate in a CNN town hall at 9 p.m. ET, the day after Donald Trump announced his entrance into the 2024 presidential race. https://t.co/VAbUtQrcK7",208.0,politics
732,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Republicans will win the House of Representatives, CNN projects, in a victory that will fall short of their hopes of a “red wave” but thwart President Joe Biden’s domestic agenda and will likely subject his White House to relentless investigations. https://t.co/0LjPuy27BD https://t.co/hmCEmud8BH",213.0,politics
733,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A federal judge has blocked Title 42, a public health rule that allowed the US to expel migrants at the Mexico border. Here's what that means, and what could happen next. https://t.co/tgKI4DsGle",214.0,politics
734,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CNN's @jaketapper talks with CNN legal analyst Elie Honig and New York Times reporter Maggie Haberman about the reaction to Trump's third bid for the presidency, and how his campaign could affect the multitude of legal challenges facing Trump. Watch: https://t.co/yvKyLZqGxB",215.0,politics
735,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"JUST IN: Republicans will control the House, CNN projects. It's not the red wave Republicans had envisioned, but it will allow the party to launch investigations into the Biden administration and block his agenda. https://t.co/fcwG2qvjJ7 https://t.co/RB5FG18UuG",216.0,politics
736,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,No one in American politics brings Democrats — and fed-up conservatives — together quite like Donald Trump. https://t.co/8hD88nBMM7,218.0,politics
737,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Atlanta-area prosecutor investigating Donald Trump and his allies has hit a roadblock in her effort to gain testimony from some of the Georgia Republicans who signed on as fake electors. https://t.co/xzmkS3GuYs,219.0,politics
738,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Former Vice President Mike Pence shares his thoughts on democracy and his vision for the Republican Party in a new CNN town hall. Join him and host, @JakeTapper tonight at 9 p.m. ET https://t.co/8gBHva98Bj",230.0,politics
739,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"JUST IN: Mitch McConnell will remain Senate GOP leader, fending off a challenge by Rick Scott amid divisions within the party and disappointing midterms. https://t.co/fqMR76q0DL",235.0,politics
740,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"If Donald Trump wins the 2024 presidential election, he will become only the second person to serve two nonconsecutive terms as commander-in-chief https://t.co/kyZUFeNAZ6 https://t.co/Jzdeva2zMw",254.0,politics
741,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CIA Director Bill Burns traveled to Kyiv to meet with Ukrainian President Volodymyr Zelensky and his intelligence counterparts on Tuesday, according to a US official https://t.co/N0mMM8eqwf",258.0,politics
742,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"See why @MichelleObama, Amal Clooney and @MelindaGates are teaming up to empower girls worldwide. @SaraSidnerCNN hosts Michelle Obama’s Mission Sunday at 8 p.m. ET/PT https://t.co/hViU3EXKQA",261.0,politics
743,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Ivanka Trump has announced that she doesn’t plan to be involved in former President Donald Trump’s campaign https://t.co/xYB6f0XzcE,267.0,politics
744,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,How to watch CNN’s town hall with former Vice President Mike Pence https://t.co/dDZzldiFYm,278.0,politics
745,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,New York Times reporter @maggieNYT discusses former President Donald Trump's 2024 announcement speech. Watch: https://t.co/ImjfAs11Ym,279.0,politics
746,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN's @ddale8 fact-checks the statements made by former President Donald Trump during his 2024 presidential bid announcement. Watch here: https://t.co/qK43sPqAYj,280.0,politics
747,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This is how Donald Trump’s war chest might benefit his presidential campaign https://t.co/eRSHESEt7K,290.0,politics
